level_code	admin_code	display_name	territory_name	territory_wikidata_id	territory_type	parent_level_code	parent_admin_code	source
municipality	079151	Vallefiorita	Vallefiorita	Q53737	municipality	province_or_equivalent	079	seed.it_admin_municipality
municipality	079157	Zagarise	Zagarise	Q53738	municipality	province_or_equivalent	079	seed.it_admin_municipality
municipality	079160	Lamezia Terme	Lamezia Terme	Q53643	municipality	province_or_equivalent	079	seed.it_admin_municipality
municipality	080001	Africo	Africo	Q54556	municipality	province_or_equivalent	280	seed.it_admin_municipality
municipality	080002	Agnana Calabra	Agnana Calabra	Q54557	municipality	province_or_equivalent	280	seed.it_admin_municipality
municipality	080003	Anoia	Anoia	Q54559	municipality	province_or_equivalent	280	seed.it_admin_municipality
municipality	080004	Antonimina	Antonimina	Q54561	municipality	province_or_equivalent	280	seed.it_admin_municipality
municipality	080005	Ardore	Ardore	Q54562	municipality	province_or_equivalent	280	seed.it_admin_municipality
municipality	080006	Bagaladi	Bagaladi	Q54563	municipality	province_or_equivalent	280	seed.it_admin_municipality
municipality	080007	Bagnara Calabra	Bagnara Calabra	Q54565	municipality	province_or_equivalent	280	seed.it_admin_municipality
municipality	080008	Benestare	Benestare	Q54567	municipality	province_or_equivalent	280	seed.it_admin_municipality
municipality	080009	Bianco	Bianco	Q54568	municipality	province_or_equivalent	280	seed.it_admin_municipality
municipality	080010	Bivongi	Bivongi	Q54569	municipality	province_or_equivalent	280	seed.it_admin_municipality
municipality	080011	Bova	Bova	Q54570	municipality	province_or_equivalent	280	seed.it_admin_municipality
municipality	080012	Bovalino	Bovalino	Q54575	municipality	province_or_equivalent	280	seed.it_admin_municipality
municipality	080013	Bova Marina	Bova Marina	Q54573	municipality	province_or_equivalent	280	seed.it_admin_municipality
municipality	080014	Brancaleone	Brancaleone	Q54578	municipality	province_or_equivalent	280	seed.it_admin_municipality
municipality	080015	Bruzzano Zeffirio	Bruzzano Zeffirio	Q54582	municipality	province_or_equivalent	280	seed.it_admin_municipality
municipality	080016	Calanna	Calanna	Q54585	municipality	province_or_equivalent	280	seed.it_admin_municipality
municipality	080017	Camini	Camini	Q54586	municipality	province_or_equivalent	280	seed.it_admin_municipality
municipality	080018	Campo Calabro	Campo Calabro	Q54587	municipality	province_or_equivalent	280	seed.it_admin_municipality
municipality	080019	Candidoni	Candidoni	Q54588	municipality	province_or_equivalent	280	seed.it_admin_municipality
municipality	080020	Canolo	Canolo	Q54590	municipality	province_or_equivalent	280	seed.it_admin_municipality
municipality	080021	Caraffa del Bianco	Caraffa del Bianco	Q54591	municipality	province_or_equivalent	280	seed.it_admin_municipality
municipality	080022	Cardeto	Cardeto	Q54593	municipality	province_or_equivalent	280	seed.it_admin_municipality
municipality	080023	Careri	Careri	Q54594	municipality	province_or_equivalent	280	seed.it_admin_municipality
municipality	080024	Casignana	Casignana	Q54596	municipality	province_or_equivalent	280	seed.it_admin_municipality
municipality	080025	Caulonia	Caulonia	Q54597	municipality	province_or_equivalent	280	seed.it_admin_municipality
municipality	080026	Ciminà	Ciminà	Q54601	municipality	province_or_equivalent	280	seed.it_admin_municipality
municipality	080027	Cinquefrondi	Cinquefrondi	Q54602	municipality	province_or_equivalent	280	seed.it_admin_municipality
municipality	080028	Cittanova	Cittanova	Q54603	municipality	province_or_equivalent	280	seed.it_admin_municipality
municipality	080029	Condofuri	Condofuri	Q54604	municipality	province_or_equivalent	280	seed.it_admin_municipality
municipality	080030	Cosoleto	Cosoleto	Q54606	municipality	province_or_equivalent	280	seed.it_admin_municipality
municipality	080031	Delianuova	Delianuova	Q54607	municipality	province_or_equivalent	280	seed.it_admin_municipality
municipality	080032	Feroleto della Chiesa	Feroleto della Chiesa	Q54608	municipality	province_or_equivalent	280	seed.it_admin_municipality
municipality	080033	Ferruzzano	Ferruzzano	Q54609	municipality	province_or_equivalent	280	seed.it_admin_municipality
municipality	080034	Fiumara	Fiumara	Q54610	municipality	province_or_equivalent	280	seed.it_admin_municipality
municipality	080035	Galatro	Galatro	Q54611	municipality	province_or_equivalent	280	seed.it_admin_municipality
municipality	080036	Gerace	Gerace	Q54612	municipality	province_or_equivalent	280	seed.it_admin_municipality
municipality	080037	Giffone	Giffone	Q54613	municipality	province_or_equivalent	280	seed.it_admin_municipality
municipality	080038	Gioia Tauro	Gioia Tauro	Q54614	municipality	province_or_equivalent	280	seed.it_admin_municipality
municipality	080039	Gioiosa Ionica	Gioiosa Ionica	Q54615	municipality	province_or_equivalent	280	seed.it_admin_municipality
municipality	080040	Grotteria	Grotteria	Q54616	municipality	province_or_equivalent	280	seed.it_admin_municipality
municipality	080041	Laganadi	Laganadi	Q54617	municipality	province_or_equivalent	280	seed.it_admin_municipality
municipality	080042	Laureana di Borrello	Laureana di Borrello	Q54618	municipality	province_or_equivalent	280	seed.it_admin_municipality
municipality	080043	Locri	Locri	Q54619	municipality	province_or_equivalent	280	seed.it_admin_municipality
municipality	080044	Mammola	Mammola	Q54620	municipality	province_or_equivalent	280	seed.it_admin_municipality
municipality	080045	Marina di Gioiosa Ionica	Marina di Gioiosa Ionica	Q54621	municipality	province_or_equivalent	280	seed.it_admin_municipality
municipality	080046	Maropati	Maropati	Q54622	municipality	province_or_equivalent	280	seed.it_admin_municipality
municipality	080047	Martone	Martone	Q54623	municipality	province_or_equivalent	280	seed.it_admin_municipality
municipality	080048	Melicuccà	Melicuccà	Q54625	municipality	province_or_equivalent	280	seed.it_admin_municipality
municipality	080049	Melicucco	Melicucco	Q54624	municipality	province_or_equivalent	280	seed.it_admin_municipality
municipality	080050	Melito di Porto Salvo	Melito di Porto Salvo	Q54626	municipality	province_or_equivalent	280	seed.it_admin_municipality
municipality	080051	Molochio	Molochio	Q54627	municipality	province_or_equivalent	280	seed.it_admin_municipality
municipality	080052	Monasterace	Monasterace	Q54628	municipality	province_or_equivalent	280	seed.it_admin_municipality
municipality	080053	Montebello Jonico	Montebello Ionico	Q54629	municipality	province_or_equivalent	280	seed.it_admin_municipality
municipality	080054	Motta San Giovanni	Motta San Giovanni	Q54630	municipality	province_or_equivalent	280	seed.it_admin_municipality
municipality	080055	Oppido Mamertina	Oppido Mamertina	Q54631	municipality	province_or_equivalent	280	seed.it_admin_municipality
municipality	080056	Palizzi	Palizzi	Q54632	municipality	province_or_equivalent	280	seed.it_admin_municipality
municipality	080057	Palmi	Palmi	Q54633	municipality	province_or_equivalent	280	seed.it_admin_municipality
municipality	080058	Pazzano	Pazzano	Q54634	municipality	province_or_equivalent	280	seed.it_admin_municipality
municipality	080059	Placanica	Placanica	Q54635	municipality	province_or_equivalent	280	seed.it_admin_municipality
municipality	080060	Platì	Platì	Q54636	municipality	province_or_equivalent	280	seed.it_admin_municipality
municipality	080061	Polistena	Polistena	Q54637	municipality	province_or_equivalent	280	seed.it_admin_municipality
municipality	080062	Portigliola	Portigliola	Q54638	municipality	province_or_equivalent	280	seed.it_admin_municipality
municipality	080063	Reggio di Calabria	Reggio Calabria	Q8471	municipality	province_or_equivalent	280	seed.it_admin_municipality
municipality	080064	Riace	Riace	Q54639	municipality	province_or_equivalent	280	seed.it_admin_municipality
municipality	080065	Rizziconi	Rizziconi	Q54640	municipality	province_or_equivalent	280	seed.it_admin_municipality
municipality	080066	Roccaforte del Greco	Roccaforte del Greco	Q54641	municipality	province_or_equivalent	280	seed.it_admin_municipality
municipality	080067	Roccella Ionica	Roccella Ionica	Q54642	municipality	province_or_equivalent	280	seed.it_admin_municipality
municipality	080068	Roghudi	Roghudi	Q54643	municipality	province_or_equivalent	280	seed.it_admin_municipality
municipality	080069	Rosarno	Rosarno	Q54644	municipality	province_or_equivalent	280	seed.it_admin_municipality
municipality	080070	Samo	Samo	Q54645	municipality	province_or_equivalent	280	seed.it_admin_municipality
municipality	080071	San Giorgio Morgeto	San Giorgio Morgeto	Q54647	municipality	province_or_equivalent	280	seed.it_admin_municipality
municipality	080072	San Giovanni di Gerace	San Giovanni di Gerace	Q54648	municipality	province_or_equivalent	280	seed.it_admin_municipality
municipality	080073	San Lorenzo	San Lorenzo	Q54649	municipality	province_or_equivalent	280	seed.it_admin_municipality
municipality	080074	San Luca	San Luca	Q54650	municipality	province_or_equivalent	280	seed.it_admin_municipality
municipality	080075	San Pietro di Caridà	San Pietro di Caridà	Q54651	municipality	province_or_equivalent	280	seed.it_admin_municipality
municipality	080076	San Procopio	San Procopio	Q54653	municipality	province_or_equivalent	280	seed.it_admin_municipality
municipality	080077	San Roberto	San Roberto	Q54655	municipality	province_or_equivalent	280	seed.it_admin_municipality
municipality	080078	Santa Cristina d'Aspromonte	Santa Cristina d'Aspromonte	Q54662	municipality	province_or_equivalent	280	seed.it_admin_municipality
municipality	080079	Sant'Agata del Bianco	Sant'Agata del Bianco	Q54656	municipality	province_or_equivalent	280	seed.it_admin_municipality
municipality	080080	Sant'Alessio in Aspromonte	Sant'Alessio in Aspromonte	Q54658	municipality	province_or_equivalent	280	seed.it_admin_municipality
municipality	080081	Sant'Eufemia d'Aspromonte	Sant'Eufemia d'Aspromonte	Q54659	municipality	province_or_equivalent	280	seed.it_admin_municipality
municipality	080082	Sant'Ilario dello Ionio	Sant'Ilario dello Ionio	Q54660	municipality	province_or_equivalent	280	seed.it_admin_municipality
municipality	080083	Santo Stefano in Aspromonte	Santo Stefano in Aspromonte	Q54664	municipality	province_or_equivalent	280	seed.it_admin_municipality
municipality	080084	Scido	Scido	Q54665	municipality	province_or_equivalent	280	seed.it_admin_municipality
municipality	080085	Scilla	Scilla	Q54666	municipality	province_or_equivalent	280	seed.it_admin_municipality
municipality	080086	Seminara	Seminara	Q54667	municipality	province_or_equivalent	280	seed.it_admin_municipality
municipality	080087	Serrata	Serrata	Q54669	municipality	province_or_equivalent	280	seed.it_admin_municipality
municipality	080088	Siderno	Siderno	Q54672	municipality	province_or_equivalent	280	seed.it_admin_municipality
municipality	080089	Sinopoli	Sinopoli	Q54673	municipality	province_or_equivalent	280	seed.it_admin_municipality
municipality	080090	Staiti	Staiti	Q54676	municipality	province_or_equivalent	280	seed.it_admin_municipality
municipality	080091	Stignano	Stignano	Q54677	municipality	province_or_equivalent	280	seed.it_admin_municipality
municipality	080092	Stilo	Stilo	Q54680	municipality	province_or_equivalent	280	seed.it_admin_municipality
municipality	080093	Taurianova	Taurianova	Q54682	municipality	province_or_equivalent	280	seed.it_admin_municipality
municipality	080094	Terranova Sappo Minulio	Terranova Sappo Minulio	Q54685	municipality	province_or_equivalent	280	seed.it_admin_municipality
municipality	080095	Varapodio	Varapodio	Q54687	municipality	province_or_equivalent	280	seed.it_admin_municipality
municipality	080096	Villa San Giovanni	Villa San Giovanni	Q54689	municipality	province_or_equivalent	280	seed.it_admin_municipality
municipality	080097	San Ferdinando	San Ferdinando	Q54646	municipality	province_or_equivalent	280	seed.it_admin_municipality
municipality	081001	Alcamo	Alcamo	Q481544	municipality	province_or_equivalent	081	seed.it_admin_municipality
municipality	081002	Buseto Palizzolo	Buseto Palizzolo	Q481567	municipality	province_or_equivalent	081	seed.it_admin_municipality
municipality	081003	Calatafimi-Segesta	Calatafimi-Segesta	Q481594	municipality	province_or_equivalent	081	seed.it_admin_municipality
municipality	081004	Campobello di Mazara	Campobello di Mazara	Q481613	municipality	province_or_equivalent	081	seed.it_admin_municipality
municipality	081005	Castellammare del Golfo	Castellammare del Golfo	Q481642	municipality	province_or_equivalent	081	seed.it_admin_municipality
municipality	081006	Castelvetrano	Castelvetrano	Q481674	municipality	province_or_equivalent	081	seed.it_admin_municipality
municipality	081007	Custonaci	Custonaci	Q481691	municipality	province_or_equivalent	081	seed.it_admin_municipality
municipality	081008	Erice	Erice	Q192917	municipality	province_or_equivalent	081	seed.it_admin_municipality
municipality	081009	Favignana	Favignana	Q216799	municipality	province_or_equivalent	081	seed.it_admin_municipality
municipality	081010	Gibellina	Gibellina	Q481720	municipality	province_or_equivalent	081	seed.it_admin_municipality
municipality	081011	Marsala	Marsala	Q481514	municipality	province_or_equivalent	081	seed.it_admin_municipality
municipality	081012	Mazara del Vallo	Mazara del Vallo	Q481730	municipality	province_or_equivalent	081	seed.it_admin_municipality
municipality	081013	Paceco	Paceco	Q481744	municipality	province_or_equivalent	081	seed.it_admin_municipality
municipality	081014	Pantelleria	Pantelleria	Q481758	municipality	province_or_equivalent	081	seed.it_admin_municipality
municipality	081015	Partanna	Partanna	Q481775	municipality	province_or_equivalent	081	seed.it_admin_municipality
municipality	081016	Poggioreale	Poggioreale	Q481810	municipality	province_or_equivalent	081	seed.it_admin_municipality
municipality	081017	Salaparuta	Salaparuta	Q481858	municipality	province_or_equivalent	081	seed.it_admin_municipality
municipality	081018	Salemi	Salemi	Q481879	municipality	province_or_equivalent	081	seed.it_admin_municipality
municipality	081019	Santa Ninfa	Santa Ninfa	Q481898	municipality	province_or_equivalent	081	seed.it_admin_municipality
municipality	081020	San Vito Lo Capo	San Vito Lo Capo	Q481890	municipality	province_or_equivalent	081	seed.it_admin_municipality
municipality	081021	Trapani	Trapani	Q13664	municipality	province_or_equivalent	081	seed.it_admin_municipality
municipality	081022	Valderice	Valderice	Q481906	municipality	province_or_equivalent	081	seed.it_admin_municipality
municipality	081023	Vita	Vita	Q481926	municipality	province_or_equivalent	081	seed.it_admin_municipality
municipality	081024	Petrosino	Petrosino	Q481791	municipality	province_or_equivalent	081	seed.it_admin_municipality
municipality	081025	Misiliscemi	Misiliscemi	Q105582817	municipality	province_or_equivalent	081	seed.it_admin_municipality
municipality	082001	Alia	Alia	Q501234	municipality	province_or_equivalent	282	seed.it_admin_municipality
municipality	082002	Alimena	Alimena	Q491378	municipality	province_or_equivalent	282	seed.it_admin_municipality
municipality	082003	Aliminusa	Aliminusa	Q4972	municipality	province_or_equivalent	282	seed.it_admin_municipality
municipality	082004	Altavilla Milicia	Altavilla Milicia	Q434792	municipality	province_or_equivalent	282	seed.it_admin_municipality
municipality	082005	Altofonte	Altofonte	Q443740	municipality	province_or_equivalent	282	seed.it_admin_municipality
municipality	082006	Bagheria	Bagheria	Q27000	municipality	province_or_equivalent	282	seed.it_admin_municipality
municipality	082007	Balestrate	Balestrate	Q496890	municipality	province_or_equivalent	282	seed.it_admin_municipality
municipality	082008	Baucina	Baucina	Q491593	municipality	province_or_equivalent	282	seed.it_admin_municipality
municipality	082009	Belmonte Mezzagno	Belmonte Mezzagno	Q490936	municipality	province_or_equivalent	282	seed.it_admin_municipality
municipality	082010	Bisacquino	Bisacquino	Q496914	municipality	province_or_equivalent	282	seed.it_admin_municipality
municipality	082011	Bolognetta	Bolognetta	Q496908	municipality	province_or_equivalent	282	seed.it_admin_municipality
municipality	082012	Bompietro	Bompietro	Q201614	municipality	province_or_equivalent	282	seed.it_admin_municipality
municipality	082013	Borgetto	Borgetto	Q496869	municipality	province_or_equivalent	282	seed.it_admin_municipality
municipality	082014	Caccamo	Caccamo	Q490974	municipality	province_or_equivalent	282	seed.it_admin_municipality
municipality	082015	Caltavuturo	Caltavuturo	Q491404	municipality	province_or_equivalent	282	seed.it_admin_municipality
municipality	082016	Campofelice di Fitalia	Campofelice di Fitalia	Q490963	municipality	province_or_equivalent	282	seed.it_admin_municipality
municipality	082017	Campofelice di Roccella	Campofelice di Roccella	Q496823	municipality	province_or_equivalent	282	seed.it_admin_municipality
municipality	082018	Campofiorito	Campofiorito	Q490943	municipality	province_or_equivalent	282	seed.it_admin_municipality
municipality	082019	Camporeale	Camporeale	Q491588	municipality	province_or_equivalent	282	seed.it_admin_municipality
municipality	082020	Capaci	Capaci	Q496878	municipality	province_or_equivalent	282	seed.it_admin_municipality
municipality	082021	Carini	Carini	Q490793	municipality	province_or_equivalent	282	seed.it_admin_municipality
municipality	082022	Castelbuono	Castelbuono	Q491420	municipality	province_or_equivalent	282	seed.it_admin_municipality
municipality	082023	Casteldaccia	Casteldaccia	Q496859	municipality	province_or_equivalent	282	seed.it_admin_municipality
municipality	082024	Castellana Sicula	Castellana Sicula	Q289528	municipality	province_or_equivalent	282	seed.it_admin_municipality
municipality	082025	Castronovo di Sicilia	Castronovo di Sicilia	Q490756	municipality	province_or_equivalent	282	seed.it_admin_municipality
municipality	082026	Cefalà Diana	Cefalà Diana	Q490967	municipality	province_or_equivalent	282	seed.it_admin_municipality
municipality	082027	Cefalù	Cefalù	Q235163	municipality	province_or_equivalent	282	seed.it_admin_municipality
municipality	082028	Cerda	Cerda	Q496926	municipality	province_or_equivalent	282	seed.it_admin_municipality
municipality	082029	Chiusa Sclafani	Chiusa Sclafani	Q496943	municipality	province_or_equivalent	282	seed.it_admin_municipality
municipality	082030	Ciminna	Ciminna	Q491383	municipality	province_or_equivalent	282	seed.it_admin_municipality
municipality	082031	Cinisi	Cinisi	Q388229	municipality	province_or_equivalent	282	seed.it_admin_municipality
municipality	082032	Collesano	Collesano	Q491394	municipality	province_or_equivalent	282	seed.it_admin_municipality
municipality	082033	Contessa Entellina	Contessa Entellina	Q490808	municipality	province_or_equivalent	282	seed.it_admin_municipality
municipality	082034	Corleone	Corleone	Q485724	municipality	province_or_equivalent	282	seed.it_admin_municipality
municipality	082035	Ficarazzi	Ficarazzi	Q497078	municipality	province_or_equivalent	282	seed.it_admin_municipality
municipality	082036	Gangi	Gangi	Q502433	municipality	province_or_equivalent	282	seed.it_admin_municipality
municipality	082037	Geraci Siculo	Geraci Siculo	Q386523	municipality	province_or_equivalent	282	seed.it_admin_municipality
municipality	082038	Giardinello	Giardinello	Q259039	municipality	province_or_equivalent	282	seed.it_admin_municipality
municipality	082039	Giuliana	Giuliana	Q502469	municipality	province_or_equivalent	282	seed.it_admin_municipality
municipality	082040	Godrano	Godrano	Q490817	municipality	province_or_equivalent	282	seed.it_admin_municipality
municipality	082041	Gratteri	Gratteri	Q490951	municipality	province_or_equivalent	282	seed.it_admin_municipality
municipality	082042	Isnello	Isnello	Q496885	municipality	province_or_equivalent	282	seed.it_admin_municipality
municipality	082043	Isola delle Femmine	Isola delle Femmine	Q489865	municipality	province_or_equivalent	282	seed.it_admin_municipality
municipality	082044	Lascari	Lascari	Q491410	municipality	province_or_equivalent	282	seed.it_admin_municipality
municipality	082045	Lercara Friddi	Lercara Friddi	Q490761	municipality	province_or_equivalent	282	seed.it_admin_municipality
municipality	082046	Marineo	Marineo	Q491398	municipality	province_or_equivalent	282	seed.it_admin_municipality
municipality	082047	Mezzojuso	Mezzojuso	Q490509	municipality	province_or_equivalent	282	seed.it_admin_municipality
municipality	082048	Misilmeri	Misilmeri	Q490924	municipality	province_or_equivalent	282	seed.it_admin_municipality
municipality	082049	Monreale	Monreale	Q207448	municipality	province_or_equivalent	282	seed.it_admin_municipality
municipality	082050	Montelepre	Montelepre	Q496960	municipality	province_or_equivalent	282	seed.it_admin_municipality
municipality	082051	Montemaggiore Belsito	Montemaggiore Belsito	Q491415	municipality	province_or_equivalent	282	seed.it_admin_municipality
municipality	082052	Palazzo Adriano	Palazzo Adriano	Q489688	municipality	province_or_equivalent	282	seed.it_admin_municipality
municipality	082053	Palermo	Palermo	Q2656	municipality	province_or_equivalent	282	seed.it_admin_municipality
municipality	082054	Partinico	Partinico	Q490863	municipality	province_or_equivalent	282	seed.it_admin_municipality
municipality	082055	Petralia Soprana	Petralia Soprana	Q490929	municipality	province_or_equivalent	282	seed.it_admin_municipality
municipality	082056	Petralia Sottana	Petralia Sottana	Q490955	municipality	province_or_equivalent	282	seed.it_admin_municipality
municipality	082057	Piana degli Albanesi	Piana degli Albanesi	Q489267	municipality	province_or_equivalent	282	seed.it_admin_municipality
municipality	082058	Polizzi Generosa	Polizzi Generosa	Q502657	municipality	province_or_equivalent	282	seed.it_admin_municipality
municipality	082059	Pollina	Pollina	Q496920	municipality	province_or_equivalent	282	seed.it_admin_municipality
municipality	082060	Prizzi	Prizzi	Q264940	municipality	province_or_equivalent	282	seed.it_admin_municipality
municipality	082061	Roccamena	Roccamena	Q496951	municipality	province_or_equivalent	282	seed.it_admin_municipality
municipality	082062	Roccapalumba	Roccapalumba	Q496978	municipality	province_or_equivalent	282	seed.it_admin_municipality
municipality	082063	San Cipirello	San Cipirello	Q4982	municipality	province_or_equivalent	282	seed.it_admin_municipality
municipality	082064	San Giuseppe Jato	San Giuseppe Jato	Q490770	municipality	province_or_equivalent	282	seed.it_admin_municipality
municipality	082065	San Mauro Castelverde	San Mauro Castelverde	Q490782	municipality	province_or_equivalent	282	seed.it_admin_municipality
municipality	082066	Santa Cristina Gela	Santa Cristina Gela	Q489276	municipality	province_or_equivalent	282	seed.it_admin_municipality
municipality	082067	Santa Flavia	Santa Flavia	Q490801	municipality	province_or_equivalent	282	seed.it_admin_municipality
municipality	082068	Sciara	Sciara	Q496936	municipality	province_or_equivalent	282	seed.it_admin_municipality
municipality	082069	Sclafani Bagni	Sclafani Bagni	Q489859	municipality	province_or_equivalent	282	seed.it_admin_municipality
municipality	082070	Termini Imerese	Termini Imerese	Q490851	municipality	province_or_equivalent	282	seed.it_admin_municipality
municipality	082071	Terrasini	Terrasini	Q490913	municipality	province_or_equivalent	282	seed.it_admin_municipality
municipality	082072	Torretta	Torretta	Q496816	municipality	province_or_equivalent	282	seed.it_admin_municipality
municipality	082073	Trabia	Trabia	Q490857	municipality	province_or_equivalent	282	seed.it_admin_municipality
municipality	082074	Trappeto	Trappeto	Q491434	municipality	province_or_equivalent	282	seed.it_admin_municipality
municipality	082075	Ustica	Ustica	Q192129	municipality	province_or_equivalent	282	seed.it_admin_municipality
municipality	082076	Valledolmo	Valledolmo	Q4974	municipality	province_or_equivalent	282	seed.it_admin_municipality
municipality	082077	Ventimiglia di Sicilia	Ventimiglia di Sicilia	Q490776	municipality	province_or_equivalent	282	seed.it_admin_municipality
municipality	082078	Vicari	Vicari	Q496899	municipality	province_or_equivalent	282	seed.it_admin_municipality
municipality	082079	Villabate	Villabate	Q4971	municipality	province_or_equivalent	282	seed.it_admin_municipality
municipality	082080	Villafrati	Villafrati	Q496989	municipality	province_or_equivalent	282	seed.it_admin_municipality
municipality	082081	Scillato	Scillato	Q490907	municipality	province_or_equivalent	282	seed.it_admin_municipality
municipality	082082	Blufi	Blufi	Q4984	municipality	province_or_equivalent	282	seed.it_admin_municipality
municipality	083001	Alcara li Fusi	Alcara li Fusi	Q495734	municipality	province_or_equivalent	283	seed.it_admin_municipality
municipality	083002	Alì	Alì	Q451016	municipality	province_or_equivalent	283	seed.it_admin_municipality
municipality	083003	Alì Terme	Alì Terme	Q451022	municipality	province_or_equivalent	283	seed.it_admin_municipality
municipality	083004	Antillo	Antillo	Q492611	municipality	province_or_equivalent	283	seed.it_admin_municipality
municipality	083005	Barcellona Pozzo di Gotto	Barcellona Pozzo di Gotto	Q42495	municipality	province_or_equivalent	283	seed.it_admin_municipality
municipality	083006	Basicò	Basicò	Q492625	municipality	province_or_equivalent	283	seed.it_admin_municipality
municipality	083007	Brolo	Brolo	Q495798	municipality	province_or_equivalent	283	seed.it_admin_municipality
municipality	083008	Capizzi	Capizzi	Q493461	municipality	province_or_equivalent	283	seed.it_admin_municipality
municipality	083009	Capo d'Orlando	Capo d'Orlando	Q51176	municipality	province_or_equivalent	283	seed.it_admin_municipality
municipality	083010	Capri Leone	Capri Leone	Q495921	municipality	province_or_equivalent	283	seed.it_admin_municipality
municipality	083011	Caronia	Caronia	Q495936	municipality	province_or_equivalent	283	seed.it_admin_municipality
municipality	083012	Casalvecchio Siculo	Casalvecchio Siculo	Q491830	municipality	province_or_equivalent	283	seed.it_admin_municipality
municipality	083013	Castel di Lucio	Castel di Lucio	Q493491	municipality	province_or_equivalent	283	seed.it_admin_municipality
municipality	083014	Castell'Umberto	Castell'Umberto	Q491697	municipality	province_or_equivalent	283	seed.it_admin_municipality
municipality	083015	Castelmola	Castelmola	Q492609	municipality	province_or_equivalent	283	seed.it_admin_municipality
municipality	083016	Castroreale	Castroreale	Q495994	municipality	province_or_equivalent	283	seed.it_admin_municipality
municipality	083017	Cesarò	Cesarò	Q492631	municipality	province_or_equivalent	283	seed.it_admin_municipality
municipality	083018	Condrò	Condrò	Q492637	municipality	province_or_equivalent	283	seed.it_admin_municipality
municipality	083019	Falcone	Falcone	Q496026	municipality	province_or_equivalent	283	seed.it_admin_municipality
municipality	083020	Ficarra	Ficarra	Q496052	municipality	province_or_equivalent	283	seed.it_admin_municipality
municipality	083021	Fiumedinisi	Fiumedinisi	Q492973	municipality	province_or_equivalent	283	seed.it_admin_municipality
municipality	083022	Floresta	Floresta	Q493440	municipality	province_or_equivalent	283	seed.it_admin_municipality
municipality	083023	Fondachelli-Fantina	Fondachelli-Fantina	Q491732	municipality	province_or_equivalent	283	seed.it_admin_municipality
municipality	083024	Forza d'Agrò	Forza d'Agrò	Q496120	municipality	province_or_equivalent	283	seed.it_admin_municipality
municipality	083025	Francavilla di Sicilia	Francavilla di Sicilia	Q496141	municipality	province_or_equivalent	283	seed.it_admin_municipality
municipality	083026	Frazzanò	Frazzanò	Q264835	municipality	province_or_equivalent	283	seed.it_admin_municipality
municipality	083027	Furci Siculo	Furci Siculo	Q496185	municipality	province_or_equivalent	283	seed.it_admin_municipality
municipality	083028	Furnari	Furnari	Q493473	municipality	province_or_equivalent	283	seed.it_admin_municipality
municipality	083029	Gaggi	Gaggi	Q492985	municipality	province_or_equivalent	283	seed.it_admin_municipality
municipality	083030	Galati Mamertino	Galati Mamertino	Q494788	municipality	province_or_equivalent	283	seed.it_admin_municipality
municipality	083031	Gallodoro	Gallodoro	Q490895	municipality	province_or_equivalent	283	seed.it_admin_municipality
municipality	083032	Giardini-Naxos	Giardini Naxos	Q490422	municipality	province_or_equivalent	283	seed.it_admin_municipality
municipality	083033	Gioiosa Marea	Gioiosa Marea	Q492966	municipality	province_or_equivalent	283	seed.it_admin_municipality
municipality	083034	Graniti	Graniti	Q493478	municipality	province_or_equivalent	283	seed.it_admin_municipality
municipality	083035	Gualtieri Sicaminò	Gualtieri Sicaminò	Q492605	municipality	province_or_equivalent	283	seed.it_admin_municipality
municipality	083036	Itala	Itala	Q496281	municipality	province_or_equivalent	283	seed.it_admin_municipality
municipality	083037	Leni	Leni	Q496301	municipality	province_or_equivalent	283	seed.it_admin_municipality
municipality	083038	Letojanni	Letojanni	Q496343	municipality	province_or_equivalent	283	seed.it_admin_municipality
municipality	083039	Librizzi	Librizzi	Q493482	municipality	province_or_equivalent	283	seed.it_admin_municipality
municipality	083040	Limina	Limina	Q491839	municipality	province_or_equivalent	283	seed.it_admin_municipality
municipality	083041	Lipari	Lipari	Q496389	municipality	province_or_equivalent	283	seed.it_admin_municipality
municipality	083042	Longi	Longi	Q496687	municipality	province_or_equivalent	283	seed.it_admin_municipality
municipality	083043	Malfa	Malfa	Q490408	municipality	province_or_equivalent	283	seed.it_admin_municipality
municipality	083044	Malvagna	Malvagna	Q387547	municipality	province_or_equivalent	283	seed.it_admin_municipality
municipality	083045	Mandanici	Mandanici	Q494039	municipality	province_or_equivalent	283	seed.it_admin_municipality
municipality	083046	Mazzarrà Sant'Andrea	Mazzarrà Sant'Andrea	Q491389	municipality	province_or_equivalent	283	seed.it_admin_municipality
municipality	083047	Merì	Merì	Q490416	municipality	province_or_equivalent	283	seed.it_admin_municipality
municipality	083048	Messina	Messina	Q13666	municipality	province_or_equivalent	283	seed.it_admin_municipality
municipality	083049	Milazzo	Milazzo	Q487929	municipality	province_or_equivalent	283	seed.it_admin_municipality
municipality	083050	Militello Rosmarino	Militello Rosmarino	Q491007	municipality	province_or_equivalent	283	seed.it_admin_municipality
municipality	083051	Mirto	Mirto	Q496855	municipality	province_or_equivalent	283	seed.it_admin_municipality
municipality	083052	Mistretta	Mistretta	Q493428	municipality	province_or_equivalent	283	seed.it_admin_municipality
municipality	083053	Moio Alcantara	Mojo Alcantara	Q491806	municipality	province_or_equivalent	283	seed.it_admin_municipality
